train_number,islno,station_code,arrival_time,departure_time,disatnce
'10215',8,CAN ,05:10:00,05:15:00,568
'10215',9,CLT ,06:50:00,06:55:00,657
'10215',10,TIR ,07:38:00,07:40:00,698
'10215',11,SRR ,08:35:00,08:40:00,743
'10215',12,TCR ,09:18:00,09:20:00,776
'10215',13,AWY ,10:38:00,10:40:00,831
'10215',14,ERS ,11:20:00,00:00:00,850
'10216',1,ERS ,00:00:00,13:55:00,0
'10216',2,AWY ,14:17:00,14:19:00,20
'10216',3,TCR ,15:04:00,15:07:00,75
'10216',4,SRR ,16:00:00,16:05:00,107
'10216',5,TIR ,16:43:00,16:45:00,152
'10216',6,CLT ,17:30:00,17:35:00,193
'10216',7,CAN ,19:10:00,19:15:00,283
'10216',8,KGQ ,20:08:00,20:10:00,368
'10216',9,MAJN,21:20:00,21:30:00,419
'10216',10,TOK ,21:40:00,21:42:00,436
'10216',11,UD  ,22:46:00,22:48:00,501
'10216',12,BTJL,23:54:00,23:56:00,614
'10216',13,KAWR,02:02:00,02:04:00,768
'10216',14,MAO ,03:30:00,00:00:00,850
'11003',1,DR  ,00:00:00,00:05:00,0
'11003',2,TNA ,00:27:00,00:30:00,25
'11003',3,DIVA,00:55:00,00:56:00,34
'11003',4,PNVL,01:15:00,01:20:00,60
'11003',5,ROHA,03:15:00,03:20:00,137
'11003',6,MNI ,03:46:00,03:48:00,180
'11003',7,VEER,04:02:00,04:04:00,203
'11003',8,KHED,05:02:00,05:04:00,275
'11003',9,CHI ,05:34:00,05:36:00,316
'11003',10,SVX ,06:00:00,06:02:00,342
'11003',11,AVRD,06:16:00,06:18:00,356
'11003',12,SGR ,06:36:00,06:38:00,376
'11003',13,RN  ,08:05:00,08:10:00,422
'11003',14,ADVI,08:38:00,08:40:00,467
'11003',15,VID ,08:56:00,08:58:00,488
'11003',16,RAJP,09:10:00,09:12:00,511
'11003',17,VBW ,09:28:00,09:30:00,535
'11003',18,NAN ,09:48:00,09:50:00,556
'11003',19,KKW ,10:18:00,10:20:00,578
'11003',20,SNDD,10:38:00,10:40:00,603
'11003',21,KUDL,10:54:00,10:56:00,617
'11003',22,SWV ,12:10:00,00:00:00,647
'11004',1,SWV ,00:00:00,17:30:00,0
'11004',2,KUDL,17:52:00,17:54:00,30
'11004',3,SNDD,18:06:00,18:08:00,44
'11004',4,KKW ,18:26:00,18:28:00,69
'11004',5,NAN ,18:42:00,18:44:00,91
'11004',6,VBW ,19:00:00,19:02:00,112
'11004',7,RAJP,19:20:00,19:22:00,136
'11004',8,VID ,19:38:00,19:40:00,159
'11004',9,ADVI,19:58:00,20:00:00,181
'11004',10,RN  ,21:15:00,21:20:00,225
'11004',11,SGR ,21:58:00,22:00:00,272
'11004',12,AVRD,22:18:00,22:20:00,291
'11004',13,SVX ,22:34:00,22:36:00,305
'11004',14,CHI ,22:54:00,22:56:00,331
'11004',15,KHED,23:50:00,23:52:00,372
'11004',16,VEER,01:18:00,01:20:00,444
'11004',17,MNI ,01:48:00,01:50:00,468
'11004',18,ROHA,03:15:00,03:20:00,510
'11004',19,PNVL,04:45:00,04:50:00,587
'11004',20,DIVA,05:01:00,05:02:00,613
'11004',21,TNA ,05:43:00,05:45:00,622
'11004',22,DR  ,06:45:00,00:00:00,647
'11005',1,DR  ,00:00:00,21:30:00,0
'11005',2,KYN ,22:06:00,22:10:00,45
'11005',3,KJT ,22:53:00,22:55:00,91
'11005',4,LNL ,23:43:00,23:45:00,119
'11005',5,PUNE,01:00:00,01:10:00,183
'11005',6,STR ,03:57:00,04:00:00,328
'11005',7,KRD ,04:52:00,04:55:00,387
'11005',8,TKR ,05:18:00,05:20:00,414
'11005',9,SLI ,06:12:00,06:15:00,455
'11005',10,MRJ ,06:50:00,06:55:00,462
'11005',11,KUD ,07:23:00,07:25:00,495
'11005',12,GPB ,08:00:00,08:02:00,542
'11005',13,BGM ,09:03:00,09:05:00,600
'11005',14,LD  ,09:58:00,10:00:00,651
'11005',15,LWR ,10:38:00,10:40:00,684
'11005',16,DWR ,11:25:00,11:27:00,721
'11005',17,UBL ,12:30:00,12:40:00,741
'11005',18,HVR ,13:43:00,13:45:00,816
'11005',19,RNR ,14:13:00,14:15:00,849
'11005',20,HRR ,14:43:00,14:45:00,871
'11005',21,DVG ,14:57:00,15:00:00,885
'11005',22,RRB ,17:03:00,17:05:00,999
'11005',23,DRU ,17:15:00,17:17:00,1005
'11005',24,ASK ,18:05:00,18:10:00,1045
'11005',25,TTR ,18:36:00,18:38:00,1070
'11005',26,TK  ,19:28:00,19:30:00,1141
'11005',27,YPR ,21:30:00,22:00:00,1205
'11005',28,BAND,22:19:00,22:21:00,1219
'11005',29,KJM ,22:33:00,22:35:00,1227
'11005',30,BWT ,23:25:00,23:27:00,1283
'11005',31,JTJ ,01:08:00,01:10:00,1361
'11005',32,KPD ,02:30:00,02:50:00,1445
'11005',33,VLR ,03:03:00,03:05:00,1455
'11005',34,ARV ,03:23:00,03:25:00,1490
'11005',35,PRL ,03:38:00,03:40:00,1507
'11005',36,TNM ,04:28:00,04:30:00,1538
'11005',37,TRK ,04:53:00,04:55:00,1572
'11005',38,VM  ,06:20:00,06:25:00,1605
'11005',39,PDY ,07:50:00,00:00:00,1643
'11006',1,PDY ,00:00:00,20:30:00,0
'11006',2,VM  ,21:10:00,21:15:00,38
'11006',3,TRK ,21:44:00,21:45:00,72
'11006',4,TNM ,22:34:00,22:35:00,106
'11006',5,PRL ,22:54:00,22:55:00,137
'11006',6,ARV ,23:09:00,23:10:00,153
'11006',7,VLR ,23:54:00,23:55:00,188
'11006',8,KPD ,01:05:00,01:25:00,198
'11006',9,JTJ ,02:43:00,02:45:00,282
'11006',10,BWT ,03:48:00,03:50:00,360
'11006',11,KJM ,04:43:00,04:45:00,416
'11006',12,BAND,05:13:00,05:15:00,424
'11006',13,YPR ,06:00:00,07:00:00,439
'11006',14,TK  ,08:03:00,08:05:00,503
'11006',15,TTR ,09:08:00,09:10:00,573
'11006',16,ASK ,09:40:00,09:45:00,599
'11006',17,DRU ,10:23:00,10:25:00,638
'11006',18,RRB ,10:33:00,10:35:00,644
'11006',19,DVG ,12:13:00,12:15:00,759
'11006',20,HRR ,12:33:00,12:35:00,772
'11006',21,RNR ,12:58:00,13:00:00,795
'11006',22,HVR ,13:28:00,13:30:00,827
'11006',23,UBL ,15:10:00,15:25:00,902
'11006',24,DWR ,15:48:00,15:50:00,922
'11006',25,LWR ,16:29:00,16:30:00,959
'11006',26,LD  ,17:08:00,17:10:00,993
'11006',27,BGM ,18:03:00,18:05:00,1044
'11006',28,GPB ,18:54:00,18:55:00,1102
'11006',29,KUD ,19:39:00,19:40:00,1148
'11006',30,MRJ ,20:45:00,20:50:00,1181
'11006',31,SLI ,21:02:00,21:05:00,1188
'11006',32,TKR ,21:39:00,21:40:00,1230
'11006',33,KRD ,22:07:00,22:08:00,1256
'11006',34,STR ,23:05:00,23:08:00,1315
'11006',35,PUNE,02:10:00,02:20:00,1460
'11006',36,LNL ,03:24:00,03:25:00,1524
'11006',37,KYN ,04:47:00,04:50:00,1598
'11006',38,DR  ,05:45:00,00:00:00,1643
'11007',1,CSTM,00:00:00,07:00:00,0
'11007',2,DR  ,07:11:00,07:13:00,9
'11007',3,TNA ,07:33:00,07:35:00,34
'11007',4,KYN ,07:53:00,07:55:00,54
'11007',5,NRL ,08:25:00,08:27:00,87
'11007',6,KJT ,08:43:00,08:45:00,100
'11007',7,KAD ,09:28:00,09:30:00,124
'11007',8,LNL ,09:38:00,09:40:00,128
'11007',9,TGN ,10:08:00,10:10:00,158
'11007',10,KK  ,10:44:00,10:46:00,186
'11007',11,SVJR,10:49:00,10:51:00,190
'11007',12,PUNE,11:05:00,00:00:00,192
'11008',1,PUNE,00:00:00,15:30:00,0
'11008',2,SVJR,15:35:00,15:38:00,3
'11008',3,KK  ,15:42:00,15:45:00,7
'11008',4,TGN ,16:06:00,16:08:00,35
'11008',5,LNL ,16:38:00,16:40:00,64
'11008',6,KAD ,16:43:00,16:45:00,68
'11008',7,KJT ,17:33:00,17:35:00,92
'11008',8,KYN ,18:18:00,18:23:00,139
'11008',9,TNA ,18:43:00,18:45:00,159
'11008',10,DR  ,19:08:00,19:10:00,183
'11008',11,CSTM,19:35:00,00:00:00,192
'11009',1,CSTM,00:00:00,14:30:00,0
'11009',2,DR  ,14:41:00,14:43:00,9
'11009',3,TNA ,15:03:00,15:05:00,34
'11009',4,KYN ,15:28:00,15:30:00,54
'11009',5,KJT ,16:08:00,16:10:00,100
'11009',6,KAD ,16:53:00,16:55:00,124
'11009',7,LNL ,17:03:00,17:05:00,128
'11009',8,CCH ,17:45:00,17:47:00,176
'11009',9,PMP ,17:50:00,17:52:00,178
'11009',10,KK  ,18:03:00,18:05:00,186
'11009',11,SVJR,18:13:00,18:15:00,190
'11009',12,PUNE,18:40:00,00:00:00,192
'11010',1,PUNE,00:00:00,06:05:00,0
'11010',2,SVJR,06:10:00,06:13:00,3
'11010',3,KK  ,06:18:00,06:20:00,7
'11010',4,PMP ,06:28:00,06:31:00,15
'11010',5,CCH ,06:33:00,06:35:00,17
'11010',6,LNL ,07:13:00,07:15:00,64
'11010',7,KAD ,07:18:00,07:20:00,68
'11010',8,KJT ,07:58:00,08:00:00,92
'11010',9,KYN ,08:42:00,08:47:00,139
'11010',10,DR  ,09:33:00,09:35:00,183
'11010',11,CSTM,09:53:00,00:00:00,192
'11011',1,LTT ,00:00:00,12:05:00,0
'11011',2,TNA ,12:31:00,12:33:00,18
'11011',3,KYN ,12:53:00,12:55:00,38
'11011',4,LNL ,14:23:00,14:25:00,112
'11011',5,PUNE,15:30:00,15:35:00,176
'11011',6,KWV ,18:15:00,18:20:00,361
'11011',7,BTW ,19:05:00,19:07:00,398
'11011',8,UMD ,19:46:00,19:51:00,435
'11011',9,LUR ,21:30:00,21:40:00,514
'11011',10,LTRR,22:20:00,22:40:00,547
'11011',11,PNF ,23:28:00,23:30:00,574
'11011',12,PRLI,00:40:00,00:50:00,610
'11011',13,GNH ,01:24:00,01:25:00,639
'11011',14,PBN ,02:18:00,02:20:00,674
'11011',15,PAU ,03:00:00,03:05:00,702
'11011',16,NED ,04:45:00,00:00:00,733
'11012',1,NED ,00:00:00,06:30:00,0
'11012',2,PAU ,06:55:00,06:57:00,31
'11012',3,PBN ,07:50:00,07:52:00,59
'11012',4,GNH ,08:24:00,08:25:00,94
'11012',5,PRLI,09:10:00,09:40:00,123
'11012',6,PNF ,10:30:00,10:31:00,159
'11012',7,LTRR,11:20:00,11:40:00,186
'11012',8,LUR ,12:10:00,12:20:00,219
'11012',9,UMD ,13:45:00,13:48:00,298
'11012',10,BTW ,14:26:00,14:28:00,335
'11012',11,KWV ,15:15:00,15:25:00,372
'11012',12,PUNE,19:50:00,19:55:00,557
'11012',13,LNL ,20:53:00,20:55:00,621
'11012',14,KYN ,22:28:00,22:30:00,695
'11012',15,TNA ,22:53:00,22:55:00,715
'11012',16,LTT ,23:45:00,00:00:00,733
'11013',1,LTT ,00:00:00,22:35:00,0
'11013',2,TNA ,22:53:00,22:55:00,18
'11013',3,KYN ,23:13:00,23:18:00,38
'11013',4,PUNE,01:50:00,01:55:00,176
'11013',5,KWV ,04:33:00,04:35:00,361
'11013',6,SUR ,06:25:00,06:35:00,440
'11013',7,DUD ,07:38:00,07:40:00,503
'11013',8,GUR ,08:08:00,08:10:00,526
'11013',9,GR  ,08:46:00,08:48:00,553
'11013',10,SDB ,09:13:00,09:15:00,579
'11013',11,WADI,10:05:00,10:10:00,589
'11013',12,YG  ,10:40:00,10:42:00,628
'11013',13,KSN ,11:13:00,11:15:00,672
'11013',14,RC  ,11:43:00,11:45:00,697
'11013',15,MALM,12:18:00,12:20:00,725
'11013',16,AD  ,12:48:00,12:50:00,766
'11013',17,GTL ,14:00:00,14:10:00,818
'11013',18,GY  ,14:38:00,14:40:00,846
'11013',19,KLU ,15:08:00,15:10:00,876
'11013',20,ATP ,15:40:00,15:42:00,903
'11013',21,DMM ,16:50:00,16:55:00,937
'11013',22,SSPN,17:26:00,17:28:00,970
'11013',23,HUP ,18:23:00,18:25:00,1027
'11013',24,BNCE,21:08:00,21:10:00,1130
'11013',25,XXXX,21:28:00,21:30:00,1133
'11013',26,SBC ,21:50:00,22:15:00,1137
'11013',27,BNC ,22:25:00,22:27:00,1142
'11013',28,HSRA,23:13:00,23:15:00,1197
'11013',29,DPJ ,00:43:00,00:45:00,1289
'11013',30,OML ,03:08:00,03:10:00,1344
'11013',31,SA  ,03:35:00,03:40:00,1355
'11013',32,ED  ,04:40:00,04:45:00,1418
'11013',33,TUP ,05:33:00,05:35:00,1468
'11013',34,CBF ,06:00:00,06:02:00,1516
'11013',35,CBE ,07:00:00,00:00:00,1518
'11014',1,CBE ,00:00:00,08:45:00,0
'11014',2,CBF ,08:49:00,08:50:00,3
'11014',3,TUP ,09:23:00,09:25:00,51
'11014',4,ED  ,10:20:00,10:25:00,101
'11014',5,SA  ,11:20:00,11:25:00,164
'11014',6,OML ,11:49:00,11:50:00,175
'11014',7,DPJ ,12:53:00,12:55:00,230
'11014',8,HSRA,14:18:00,14:20:00,322
'11014',9,SBC ,15:45:00,16:00:00,381
'11014',10,BNC ,16:10:00,16:12:00,386
'11014',11,BNCE,16:29:00,16:30:00,388
'11014',12,HUP ,18:08:00,18:10:00,491
'11014',13,SSPN,19:28:00,19:30:00,549
'11014',14,DMM ,20:18:00,20:20:00,582
'11014',15,ATP ,21:04:00,21:05:00,616
'11014',16,KLU ,21:39:00,21:40:00,643
'11014',17,GY  ,22:19:00,22:20:00,673
'11014',18,GTL ,22:45:00,22:50:00,701
'11014',19,AD  ,23:34:00,23:35:00,753
'11014',20,MALM,00:09:00,00:10:00,794
'11014',21,RC  ,00:44:00,00:45:00,822
'11014',22,KSN ,01:07:00,01:08:00,847
'11014',23,YG  ,01:44:00,01:45:00,891
'11014',24,WADI,03:00:00,03:05:00,929
'11014',25,SDB ,03:17:00,03:18:00,940
'11014',26,GR  ,03:40:00,03:43:00,966
'11014',27,GUR ,04:09:00,04:10:00,993
'11014',28,DUD ,04:28:00,04:29:00,1016
'11014',29,SUR ,05:50:00,06:00:00,1079
'11014',30,KWV ,07:08:00,07:10:00,1158
'11014',31,DD  ,09:25:00,09:30:00,1267
'11014',32,PUNE,10:35:00,10:45:00,1343
'11014',33,KYN ,13:12:00,13:15:00,1481
'11014',34,TNA ,13:38:00,13:40:00,1501
'11014',35,LTT ,14:30:00,00:00:00,1518
'11015',1,LTT ,00:00:00,22:45:00,0
'11015',2,TNA ,23:03:00,23:05:00,18
'11015',3,KYN ,23:25:00,23:28:00,38
'11015',4,KSRA,00:33:00,00:35:00,105
'11015',5,IGP ,01:15:00,01:20:00,121
'11015',6,DVL ,02:03:00,02:05:00,166
'11015',7,NK  ,02:10:00,02:15:00,172
'11015',8,MMR ,03:10:00,03:15:00,245
'11015',9,NGN ,03:33:00,03:35:00,270
'11015',10,CSN ,04:03:00,04:05:00,312
'11015',11,PC  ,04:33:00,04:35:00,357
'11015',12,JL  ,05:08:00,05:10:00,405
'11015',13,BSL ,05:35:00,05:50:00,429
'11015',14,RV  ,06:20:00,06:22:00,463
'11015',15,BAU ,06:38:00,06:40:00,483
'11015',16,NPNR,06:58:00,07:00:00,510
'11015',17,KNW ,08:55:00,09:00:00,552
'11015',18,KKN ,09:55:00,09:57:00,628
'11015',19,HD  ,10:22:00,10:24:00,660
'11015',20,TBN ,10:38:00,10:40:00,674
'11015',21,ET  ,11:50:00,11:55:00,736
'11015',22,HBD ,12:13:00,12:15:00,753
'11015',23,MDDP,13:07:00,13:09:00,805
'11015',24,HBJ ,13:26:00,13:28:00,821
'11015',25,BPL ,13:50:00,13:55:00,827
'11015',26,BHS ,14:33:00,14:35:00,881
'11015',27,BAQ ,15:03:00,15:05:00,920
'11015',28,BINA,16:25:00,16:30:00,966
'11015',29,LAR ,17:22:00,17:24:00,1028
'11015',30,BAB ,18:18:00,18:20:00,1093
'11015',31,JHS ,19:10:00,19:20:00,1118
'11015',32,CGN ,19:47:00,19:49:00,1150
'11015',33,AIT ,20:27:00,20:29:00,1207
'11015',34,ORAI,20:58:00,21:00:00,1232
'11015',35,KPI ,21:31:00,21:33:00,1266
'11015',36,PHN ,21:48:00,21:50:00,1280
'11015',37,BZM ,23:35:00,23:37:00,1324
'11015',38,GOY ,23:50:00,23:52:00,1336
'11015',39,CNB ,00:10:00,00:20:00,1338
'11015',40,ON  ,00:42:00,00:44:00,1355
'11015',41,LKO ,01:45:00,01:55:00,1412
'11015',42,BBK ,02:38:00,02:40:00,1440
'11015',43,GD  ,04:05:00,04:10:00,1528
'11015',44,MUR ,04:38:00,04:40:00,1557
'11015',45,BV  ,05:06:00,05:08:00,1587
'11015',46,BST ,05:40:00,05:45:00,1618
'11015',47,KLD ,06:08:00,06:10:00,1648
'11015',48,GKP ,07:10:00,00:00:00,1682
'11016',1,GKP ,00:00:00,19:00:00,0
'11016',2,KLD ,19:38:00,19:40:00,35
'11016',3,BST ,20:10:00,20:15:00,65
'11016',4,BV  ,20:38:00,20:40:00,95
'11016',5,MUR ,21:08:00,21:10:00,126
'11016',6,GD  ,21:40:00,21:45:00,154
'11016',7,BBK ,23:28:00,23:30:00,243
'11016',8,LKO ,00:30:00,00:40:00,271
'11016',9,ON  ,01:33:00,01:35:00,327
'11016',10,CNB ,02:15:00,02:25:00,345
'11016',11,BZM ,02:51:00,02:53:00,358
'11016',12,PHN ,03:31:00,03:33:00,403
'11016',13,KPI ,03:48:00,03:50:00,417
'11016',14,ORAI,04:20:00,04:22:00,451
'11016',15,AIT ,04:42:00,04:44:00,475
'11016',16,CGN ,05:38:00,05:40:00,533
'11016',17,JHS ,07:05:00,07:17:00,564
'11016',18,BAB ,07:40:00,07:42:00,590
'11016',19,LAR ,08:27:00,08:29:00,654
'11016',20,BINA,09:45:00,09:50:00,717
'11016',21,BAQ ,10:22:00,10:24:00,763
'11016',22,BHS ,10:52:00,10:54:00,802
'11016',23,BPL ,11:55:00,12:00:00,855
'11016',24,HBJ ,12:10:00,12:12:00,861
'11016',25,MDDP,12:27:00,12:29:00,878
'11016',26,HBD ,13:17:00,13:19:00,929
'11016',27,ET  ,13:50:00,13:55:00,947
'11016',28,TBN ,14:53:00,14:55:00,1008
'11016',29,HD  ,15:08:00,15:10:00,1023
'11016',30,KKN ,15:32:00,15:34:00,1054
'11016',31,KNW ,17:15:00,17:20:00,1130
'11016',32,NPNR,17:53:00,17:55:00,1173
'11016',33,BAU ,18:18:00,18:20:00,1199
'11016',34,RV  ,18:36:00,18:38:00,1220
'11016',35,BSL ,19:10:00,19:20:00,1254
'11016',36,JL  ,19:43:00,19:45:00,1278
'11016',37,PC  ,20:16:00,20:18:00,1326
'11016',38,CSN ,21:08:00,21:10:00,1371
'11016',39,NGN ,21:53:00,21:55:00,1413
'11016',40,MMR ,22:15:00,22:20:00,1438
'11016',41,NK  ,23:18:00,23:20:00,1511
'11016',42,DVL ,23:28:00,23:30:00,1517
'11016',43,IGP ,01:18:00,01:20:00,1561
'11016',44,KYN ,03:10:00,03:15:00,1645
'11016',45,TNA ,03:33:00,03:35:00,1665
'11016',46,LTT ,04:20:00,00:00:00,1682
'11017',1,LTT ,00:00:00,12:05:00,0
'11017',2,TNA ,12:31:00,12:33:00,18
'11017',3,KYN ,12:53:00,12:55:00,38
'11017',4,LNL ,14:23:00,14:25:00,112
'11017',5,PUNE,15:30:00,15:35:00,176
'11017',6,SUR ,19:35:00,19:45:00,440
'11017',7,GR  ,21:53:00,21:55:00,553
'11017',8,WADI,22:45:00,22:50:00,589
'11017',9,YG  ,23:21:00,23:22:00,628
'11017',10,RC  ,00:08:00,00:10:00,697
'11017',11,MALM,00:53:00,00:55:00,725
'11017',12,GTL ,02:30:00,02:35:00,818
'11017',13,GY  ,02:58:00,03:00:00,846
'11017',14,TU  ,03:38:00,03:40:00,894
'11017',15,YA  ,04:33:00,04:35:00,963
'11017',16,HX  ,05:13:00,05:15:00,1002
'11017',17,RU  ,08:05:00,08:15:00,1127
'11017',18,AJJ ,09:18:00,09:20:00,1200
'11017',19,WST ,09:29:00,09:30:00,1267
'11017',20,MSB ,10:21:00,10:22:00,1270
'11017',21,MS  ,11:00:00,11:10:00,1274
'11017',22,TBM ,11:38:00,11:40:00,1299
'11017',23,CGL ,12:08:00,12:10:00,1330
'11017',24,VM  ,13:50:00,13:55:00,1432
'11017',25,TDPR,14:28:00,14:30:00,1475
'11017',26,CDM ,15:20:00,15:22:00,1517
'11017',27,SY  ,15:39:00,15:41:00,1534
'11017',28,MV  ,16:08:00,16:10:00,1554
'11017',29,TVR ,16:55:00,17:05:00,1593
'11017',30,NGT ,17:38:00,17:40:00,1616
'11017',31,NCR ,17:53:00,17:55:00,1623
'11017',32,KIK ,18:45:00,00:00:00,1634
'11018',1,KIK ,00:00:00,14:00:00,0
'11018',2,NCR ,14:14:00,14:15:00,11
'11018',3,NGT ,14:25:00,14:30:00,19
'11018',4,TVR ,15:00:00,15:10:00,42
'11018',5,MV  ,15:38:00,15:40:00,81
'11018',6,SY  ,16:01:00,16:02:00,101
'11018',7,CDM ,16:29:00,16:30:00,117
'11018',8,TDPR,17:09:00,17:10:00,160
'11018',9,VM  ,18:50:00,18:55:00,202
'11018',10,CGL ,20:38:00,20:40:00,305
'11018',11,TBM ,21:09:00,21:10:00,336
'11018',12,MS  ,22:10:00,22:20:00,361
'11018',13,MSB ,22:25:00,22:26:00,365
'11018',14,WST ,22:30:00,22:31:00,368
'11018',15,AJJ ,23:43:00,23:45:00,435
'11018',16,RU  ,01:30:00,01:35:00,507
'11018',17,HX  ,03:34:00,03:35:00,632
'11018',18,YA  ,04:09:00,04:10:00,672
'11018',19,TU  ,05:14:00,05:15:00,741
'11018',20,GY  ,06:14:00,06:15:00,789
'11018',21,GTL ,07:20:00,07:35:00,817
'11018',22,MALM,08:54:00,08:55:00,910
'11018',23,RC  ,09:29:00,09:30:00,938
'11018',24,YG  ,10:24:00,10:25:00,1007
'11018',25,WADI,12:10:00,12:20:00,1046
'11018',26,GR  ,12:54:00,12:55:00,1082
'11018',27,SUR ,14:50:00,15:00:00,1195
'11018',28,PUNE,19:50:00,19:55:00,1459
'11018',29,LNL ,20:54:00,20:55:00,1522
'11018',30,KYN ,22:29:00,22:30:00,1597
'11018',31,TNA ,22:54:00,22:55:00,1617
'11018',32,LTT ,23:45:00,00:00:00,1634
'11019',1,CSTM,00:00:00,15:10:00,0
'11019',2,DR  ,15:23:00,15:25:00,9
'11019',3,KYN ,16:06:00,16:08:00,54
'11019',4,KJT ,16:48:00,16:50:00,100
'11019',5,LNL ,17:38:00,17:40:00,128
'11019',6,PUNE,19:00:00,19:05:00,192
'11019',7,DD  ,20:35:00,20:40:00,268
'11019',8,SUR ,00:15:00,00:25:00,455
'11019',9,GR  ,02:31:00,02:33:00,568
'11019',10,WADI,03:55:00,04:00:00,605
'11019',11,SEM ,04:24:00,04:25:00,642
'11019',12,TDU ,04:48:00,04:50:00,676
'11019',13,BMT ,07:00:00,07:02:00,784
'11019',14,SC  ,07:45:00,08:00:00,789
'11019',15,KZJ ,10:10:00,10:20:00,920
'11019',16,WL  ,10:28:00,10:30:00,930
'11019',17,MABD,11:26:00,11:28:00,991
'11019',18,KMT ,11:55:00,11:57:00,1038
'11019',19,MDR ,12:20:00,12:22:00,1082
'11019',20,BZA ,14:00:00,14:20:00,1139
'11019',21,EE  ,15:07:00,15:09:00,1198
'11019',22,TDD ,15:38:00,15:40:00,1246
'11019',23,NDD ,15:58:00,16:00:00,1266
'11019',24,KVR ,16:36:00,16:38:00,1281
'11019',24,RJY ,16:39:00,16:41:00,1288
'11019',25,RJY ,16:39:00,16:41:00,1288
'11019',25,SLO ,17:18:00,17:20:00,1338
'11019',26,SLO ,17:18:00,17:20:00,1338
'11019',26,TUNI,17:57:00,17:59:00,1392
'11019',27,AKP ,18:48:00,18:50:00,1456
'11019',27,TUNI,17:57:00,17:59:00,1392
'11019',28,AKP ,18:48:00,18:50:00,1456
'11019',28,VSKP,21:00:00,21:20:00,1489
'11019',29,VSKP,21:00:00,21:20:00,1489
'11019',29,VZM ,22:15:00,22:20:00,1550
'11019',30,CHE ,23:13:00,23:15:00,1619
'11019',30,VZM ,22:15:00,22:20:00,1550
'11019',31,CHE ,23:13:00,23:15:00,1619
'11019',31,PSA ,00:20:00,00:22:00,1692
'11019',32,PSA ,00:20:00,00:22:00,1692
'11019',32,SPT ,00:45:00,00:47:00,1724
'11019',33,IPM ,01:02:00,01:04:00,1742
'11019',33,SPT ,00:45:00,00:47:00,1724
'11019',34,BAM ,01:25:00,01:30:00,1766
'11019',34,IPM ,01:02:00,01:04:00,1742
'11019',35,BAM ,01:25:00,01:30:00,1766
'11019',35,CAP ,01:48:00,01:50:00,1788
'11019',36,BALU,02:33:00,02:35:00,1842
'11019',36,CAP ,01:48:00,01:50:00,1788
'11019',37,BALU,02:33:00,02:35:00,1842
'11019',37,KUR ,03:50:00,03:55:00,1913
'11019',38,BBS ,04:25:00,00:00:00,1932
'11019',38,KUR ,03:50:00,03:55:00,1913
'11019',39,BBS ,04:25:00,00:00:00,1932
'11020',1,BBS ,00:00:00,15:25:00,0
'11020',2,KUR ,15:50:00,15:55:00,19
'11020',3,BALU,16:45:00,16:47:00,90
'11020',4,CAP ,17:26:00,17:28:00,145
'11020',5,BAM ,17:50:00,17:55:00,166
'11020',6,IPM ,18:16:00,18:18:00,190
'11020',7,SPT ,18:31:00,18:33:00,208
'11020',8,PSA ,19:15:00,19:17:00,240
'11020',9,CHE ,20:10:00,20:12:00,313
'11020',10,VZM ,21:10:00,21:15:00,382
'11020',11,VSKP,22:25:00,22:45:00,443
'11020',12,AKP ,23:32:00,23:33:00,477
'11020',13,TUNI,00:16:00,00:17:00,540
'11020',14,SLO ,00:39:00,00:40:00,594
'11020',15,RJY ,01:48:00,01:50:00,644
'11020',16,NDD ,02:14:00,02:15:00,666
'11020',17,TDD ,02:32:00,02:33:00,686
'11020',18,EE  ,03:06:00,03:07:00,734
'11020',19,BZA ,05:00:00,05:20:00,793
'11020',20,MDR ,06:02:00,06:03:00,850
'11020',21,KMT ,06:33:00,06:35:00,895
'11020',22,MABD,07:20:00,07:21:00,942
'11020',23,WL  ,08:08:00,08:10:00,1002
'11020',24,KZJ ,08:38:00,08:40:00,1012
'11020',25,SC  ,11:35:00,11:45:00,1144
'11020',26,BMT ,11:55:00,11:57:00,1148
'11020',27,TDU ,13:39:00,13:40:00,1257
'11020',28,SEM ,14:05:00,14:06:00,1290
'11020',29,WADI,16:05:00,16:10:00,1327
'11020',30,GR  ,16:43:00,16:45:00,1364
'11020',31,SUR ,18:45:00,18:55:00,1477
'11020',32,DD  ,22:20:00,22:30:00,1665
'11020',33,PUNE,23:45:00,23:50:00,1740
'11020',34,LNL ,00:53:00,00:55:00,1804
'11020',35,KJT ,01:43:00,01:45:00,1832
'11020',36,KYN ,02:39:00,02:40:00,1879
'11020',37,TNA ,02:58:00,03:00:00,1899
'11020',38,DR  ,03:24:00,03:25:00,1923
'11020',39,CSTM,03:55:00,00:00:00,1932
'11021',1,DR  ,00:00:00,21:30:00,0
'11021',2,KYN ,22:06:00,22:10:00,45
'11021',3,KJT ,22:53:00,22:55:00,91
'11021',4,LNL ,23:43:00,23:45:00,119
'11021',5,PUNE,01:00:00,01:10:00,183
'11021',6,STR ,03:57:00,04:00:00,328
'11021',7,KRD ,04:52:00,04:55:00,387
'11021',8,TKR ,05:18:00,05:20:00,414
'11021',9,SLI ,06:12:00,06:15:00,455
'11021',10,MRJ ,06:50:00,06:55:00,462
'11021',11,KUD ,07:23:00,07:25:00,495
