train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'12081',JAN SHATABDI   ,864,12,ThuMonSun,72,72,216,432,72
'12082',JAN SHATABDI   ,792,11,SatFriTueMon,72,72,216,360,72
'12083',JAN SHATABDI EX,936,13,WedSatFri,144,144,144,432,72
'12084',JAN SHATABDI EX,792,11,FriMonWedThu,72,144,144,360,72
'12101',JNANESWARI DELX,792,11,SunWedFri,144,72,144,360,72
'12102',JNANESWARISUPDL,864,12,SunMonFriSat,72,144,144,432,72
'12103',PA LUCKNOW EXP ,936,13,Fri,144,144,216,360,72
'12104',LJN PUNE EXP   ,936,13,Tue,144,144,216,360,72
'12105',VIDARBHA EXPRES,792,11,Sat,72,72,216,360,72
'12106',VIDARBHA EXPRES,720,10,ThuWed,72,72,144,360,72
'12107',LUCKNOW SUP EXP,1008,14,ThuFri,144,144,216,432,72
'12108',LJN LTT EXPRESS,936,13,SatTueSunMon,144,144,216,360,72
'12109',PANCHAVATI EXP ,792,11,SatThu,72,72,144,432,72
'12110',PANCHAVTI EXP  ,864,12,MonSatSunWed,144,144,144,360,72
'12111',CSTM AMRAVATI E,936,13,FriMonThu,144,144,144,432,72
'12112',AMRAVATI CSTM E,936,13,MonWed,144,144,144,432,72
'12113',NAGPUR GARIBRAT,792,11,MonWedTue,72,72,144,432,72
'12114',PUNE GARIBRATH ,864,12,WedFriTueSat,72,144,144,432,72
'12115',SIDDHESHWAR EXP,936,13,TueMon,144,144,144,432,72
'12116',SIDDHESWAR EXP ,864,12,WedTue,144,144,144,360,72
'12117',LTT MANMAD EXP ,720,10,TueWedMon,72,72,144,360,72
'12118',MANMAD LTT EXP ,864,12,FriSun,144,144,144,360,72
'12121',M P SMPRK KRNTI,936,13,Sat,72,144,144,504,72
'12122',M P SMPRK KRNTI,864,12,Thu,144,144,144,360,72
'12123',DECCAN QUEEN   ,936,13,MonTueWed,72,144,216,432,72
'12124',DECCAN QUEEN   ,792,11,WedFri,72,72,144,432,72
'12125',PRAGATI EXPRESS,864,12,TueWed,144,72,216,360,72
'12126',PRAGATI EXPRESS,864,12,TueSunThuSat,144,144,144,360,72
'12127',INTERCITY EXP  ,936,13,WedMonSat,144,144,216,360,72
'12128',INTERCITY EXP  ,792,11,SunThuWed,72,72,216,360,72
'12129',AZAD HIND EXP  ,1008,14,ThuMon,144,144,216,432,72
'12130',AZAD HIND EXP  ,1008,14,WedSunSat,144,144,216,432,72
'12131',DR SAINAGAR EXP,864,12,FriMon,144,144,144,360,72
'12132',SAINAGAR DR EXP,864,12,ThuSun,144,72,144,432,72
'12133',MANGALORE EXP  ,792,11,SunTueWedSat,144,72,216,288,72
'12134',MUMBAI EXP     ,864,12,SatSunWedFri,144,72,144,432,72
'12135',PUNE NAGPUR EXP,792,11,SunWedFriThu,144,72,144,360,72
'12136',NAGPUR PUNE EXP,792,11,MonThuSatTue,72,72,216,360,72
'12137',PUNJAB MAIL    ,864,12,MonTue,72,144,216,360,72
'12138',PUNJAB MAIL    ,936,13,FriThu,72,144,216,432,72
'12139',SEWAGRAM  EXP  ,936,13,Sun,144,144,216,360,72
'12140',SEWAGRAM  EXP  ,864,12,FriThu,144,144,144,360,72
'12141',RAJENDRA NGR EX,720,10,ThuWedFriSun,72,72,144,360,72
'12142',RJPB LTT EXP   ,864,12,Thu,144,144,144,360,72
'12143',LTT SLN SUP EXP,1008,14,Sat,144,72,216,504,72
'12144',SLN LTT SF     ,936,13,FriSun,144,72,216,432,72
'12145',LTT PURI SUP EX,1008,14,SatThuSun,144,144,216,432,72
'12146',PURI LTT SUP EX,864,12,WedTueFri,144,72,216,360,72
'12147',NIZAMUDDIN EXP ,936,13,FriTue,144,144,216,360,72
'12148',NZM KOP EXP    ,1008,14,WedMon,144,144,216,432,72
'12149',PUNE PATNA EXP ,720,10,SatSunThu,72,72,144,360,72
'12150',PNBE PUNE EXP  ,936,13,Sun,72,144,216,432,72
'12151',SAMARSATA EXP  ,864,12,FriSat,144,72,144,432,72
'12152',SAMARSATA EXP  ,792,11,SatWed,72,72,144,432,72
'12153',HABIBGANJ EXP  ,864,12,SatWedMon,144,144,144,360,72
'12154',HBJ LTT SUP EXP,792,11,MonSat,72,72,216,360,72
'12155',BHOPAL  EXPRESS,792,11,FriSatMonWed,144,72,216,288,72
'12156',BHOPAL  EXPRESS,792,11,MonThuSatWed,72,72,144,432,72
'12157',HUTATMA EXPRESS,1008,14,FriMonSunThu,144,144,216,432,72
'12158',HUTATMA EXPRESS,792,11,FriTue,72,72,144,432,72
'12159',AMI JBP SUP EXP,1008,14,Thu,144,144,144,504,72
'12160',JBP AMI SUP EXP,936,13,SunWedFriThu,144,144,216,360,72
'12161',LASHKAR EXPRESS,792,11,Mon,144,72,144,360,72
'12162',LASHKAR EXPRESS,864,12,TueFriSun,144,72,216,360,72
'12163',CHENNAI EXPRESS,936,13,SatMonThuFri,144,72,216,432,72
'12164',CHENNAI EXP    ,936,13,FriWedSun,144,144,144,432,72
'12165',LTT BSB SUP EXP,936,13,Sat,144,144,216,360,72
'12166',BSB LTT SUP EXP,864,12,ThuSunSatFri,72,72,216,432,72
'12167',LTT BSB SUP EXP,936,13,SatMonSunWed,144,72,216,432,72
'12168',BSB LTT SUP EXP,936,13,MonSunSat,144,144,144,432,72
'12169',SUR INTERCITY  ,864,12,Thu,72,72,216,432,72
'12170',PUNE INTERCITY ,936,13,FriSunWed,144,144,216,360,72
'12171',LTT HW AC SUP  ,792,11,SunMonFri,144,72,144,360,72
'12172',HW LTT AC SF   ,1008,14,SatMon,72,144,216,504,72
'12173',UDYOG NAGRI EXP,936,13,ThuFriMonSun,144,144,144,432,72
'12174',UDYOG NAGRI EXP,792,11,SatSunMonWed,72,144,144,360,72
'12175',CHAMBAL EXP    ,720,10,SunSatWed,72,72,144,360,72
'12176',CHAMBAL EXPRESS,648,9,Sun,72,72,144,288,72
'12177',CHAMBAL EXP    ,864,12,Wed,144,72,144,432,72
'12178',CHAMBAL EXPRESS,936,13,WedSun,72,144,216,432,72
'12179',LJN AGC INTRCIT,864,12,Thu,72,144,144,432,72
'12180',LJN  INTERCITY ,1008,14,SunThuTue,144,144,144,504,72
'12181',DAYODAYA EXPRES,792,11,ThuWedSatTue,72,72,144,432,72
'12182',DAYODAYA EXP   ,864,12,Wed,72,144,144,432,72
'12183',BPL PBH SUP EXP,864,12,Mon,72,144,216,360,72
'12184',PBH BPL EXPRESS,1080,15,ThuMonFriSun,144,144,216,504,72
'12185',REWANCHAL EXP  ,936,13,TueWedSat,72,144,216,432,72
'12186',REWANCHAL EXP  ,720,10,TueThuSunSat,72,72,144,360,72
'12187',MUMBAI GARIBRAT,936,13,WedMonSunSat,144,144,216,360,72
'12188',JBP GARIB RATH ,864,12,ThuSatMon,72,72,216,432,72
'12189',MAHAKAUSHAL EXP,864,12,WedThu,72,144,216,360,72
'12190',MAHAKOSHAL EXP ,792,11,SunFri,144,72,144,360,72
'12191',NDLS JBP SUP EX,1008,14,Sun,144,144,216,432,72
'12192',JBP NDLS SUP EX,936,13,Thu,144,144,216,360,72
'12193',YPR JBP EXP    ,864,12,MonSunSatFri,144,72,144,432,72
'12194',JBP YPR SUP EXP,864,12,TueSunFriSat,72,144,144,432,72
'12195',AF AII INTERCIT,864,12,MonSun,72,72,216,432,72
'12196',AII AF INTERCIT,936,13,Fri,144,72,216,432,72
'12197',GWL INTERCITY  ,792,11,SunWedSat,72,144,144,360,72
'12198',BPL INTERCITY  ,720,10,ThuMonTue,72,72,144,360,72
'12201',KCVL GARIB RATH,864,12,SatThu,144,144,144,360,72
'12202',LTT GARIB RATH ,792,11,Sun,72,72,144,432,72
'12203',GARIB RATH EXP ,792,11,Tue,72,144,144,360,72
'12204',SHC GARIB RATH ,864,12,ThuWedMonSat,144,72,216,360,72
'12205',NANDA DEVI EXP ,864,12,ThuSatSunMon,72,144,144,432,72
'12206',NANDA DEVI EXP ,792,11,SatFriMonThu,144,72,144,360,72
'12207',JAMMU GARIB RAT,936,13,TueThuSun,144,144,216,360,72
'12208',KGM GARIB RATH ,792,11,FriThu,72,72,216,360,72
'12209',KGM GARIB RATH ,792,11,WedSun,72,72,144,432,72
'12210',CNB GARIB RATH ,864,12,WedSat,72,72,144,504,72
'12211',ANVT GARIB RATH,936,13,TueWedMonThu,72,144,216,432,72
'12212',MFP GARIB RATH ,792,11,Fri,144,72,216,288,72
'12213',DURONTO EXPRESS,1008,14,SatTueWedMon,144,144,216,432,72
'12214',YPR DURONTO EXP,864,12,SatTueMonFri,72,144,144,432,72
'12215',DEE BDTS G RATH,576,8,SatWed,72,72,72,288,72
'12216',DEE GARIBRATH  ,864,12,SatThu,144,72,144,432,72
'12217',SAMPARK KRANTHI,792,11,Thu,72,72,144,432,72
'12218',KERLA S KRANTI ,792,11,SatFri,72,72,144,432,72
'12219',SC DURONTO EXP ,792,11,MonThuTueWed,72,144,144,360,72
'12220',DURONTO AC EXP ,936,13,SatMonFriSun,144,72,216,432,72
'12221',HOWRAH DURONTO ,864,12,TueWedFri,72,72,216,432,72
'12222',HWH PUNE DURONT,1008,14,SatThuMonTue,144,144,216,432,72
'12223',LTT ERS DURONTO,936,13,SunWedFri,144,72,216,432,72
'12224',ERS LTT DURONTO,864,12,WedSun,72,144,144,432,72
'12225',KAIFIYAT EXP   ,792,11,ThuWedMonSun,72,72,144,432,72
'12226',KAIFIYAT EXP   ,936,13,Fri,144,72,216,432,72
'12227',INDORE DURONTO ,936,13,FriSatSunMon,72,144,144,504,72
'12228',MUMBAI DURONTO ,864,12,TueThuMon,144,144,144,360,72
'12229',LUCKNOW MAIL   ,792,11,MonTueSat,72,72,144,432,72
'12230',LUCKNOW MAIL   ,792,11,FriSunThu,72,144,144,360,72
'12231',LKO CDG EXPRESS,864,12,Sun,144,72,216,360,72
'12232',CDG LKO EXPRESS,936,13,MonWedSat,72,144,216,432,72
'12235',DBRG NDLS RAJEX,864,12,SatWedTueSun,144,72,144,432,72
'12236',NDLS DBRG RJDHN,792,11,SunThu,144,72,144,360,72
'12237',BEGAMPURA EXP  ,792,11,Fri,72,72,216,360,72
'12238',BEGAMPURA EXP  ,936,13,SatTueWedFri,144,72,216,432,72
'12239',JAIPUR DURONTO ,792,11,SatFriThu,144,72,216,288,72
'12240',JP BCT DURONTO ,936,13,WedMonFriSun,72,144,216,432,72
'12241',CDG ASR SUP    ,720,10,SunTueMonSat,72,72,144,360,72
'12242',ASR CDG SUP    ,792,11,Sat,144,72,144,360,72
'12243',SHATABDI EXP   ,936,13,SatTue,72,144,216,432,72
'12244',SHATABDI EXP   ,792,11,Tue,72,72,216,360,72
'12245',HWH YPR DURONTO,1008,14,SunThuFriWed,144,144,216,432,72
'12246',DURONTO EXPRESS,1008,14,ThuSat,144,144,216,432,72
'12247',BDTS NZM YUVA E,792,11,Sun,144,72,144,360,72
'12248',NZM  BDTS  YUVA,864,12,Mon,72,144,144,432,72
'12249',HWH NDLS YUVA E,936,13,ThuWed,144,144,144,432,72
'12250',NDLS HWH YUVA  ,720,10,ThuSat,72,72,144,360,72
'12251',WAINGANGA EXP  ,792,11,Mon,72,144,144,360,72
'12252',WAINGANGA EXP  ,792,11,SatFriSunMon,72,72,216,360,72
'12253',ANGA EXPRESS   ,936,13,SatWedSun,144,144,144,432,72
'12254',ANGA EXPRESS   ,864,12,WedMonFriSun,144,72,216,360,72
'12257',KOCHUVELI GR   ,792,11,ThuTueSunFri,72,144,144,360,72
'12258',YESVANTPUR EXP ,936,13,Mon,144,144,144,432,72
'12259',NDLS  DURONTO  ,864,12,WedFriSun,72,144,144,432,72
'12260',SDAH DURONTO EX,792,11,Sun,72,72,144,432,72
'12261',HOWRAH DURONTO ,936,13,SatTueFri,144,72,216,432,72
'12262',HWH CSTM DURONT,792,11,FriWedSatThu,72,72,144,432,72
'12263',NZM DURONTO EXP,792,11,ThuWedFriSat,72,72,144,432,72
'12264',PUNE DURONTO EX,936,13,SatFriMonSun,144,72,216,432,72
'12265',DEE JAT DURONTO,792,11,ThuWed,72,144,144,360,72
'12266',DURONTO EXPRESS,936,13,SunFri,144,144,216,360,72
'12267',ADI DURONTO EXP,864,12,Tue,72,144,144,432,72
'12268',BCT DURONTO EXP,792,11,ThuSatFri,144,72,144,360,72
'12269',DURONTO EXPRESS,792,11,SunThuFri,72,72,144,432,72
'12270',MAS DURONTO EXP,792,11,ThuFriTueWed,72,72,216,360,72
'12273',NDLS   DURONTO ,864,12,FriTueSunMon,144,72,144,432,72
'12274',HWH DURONTO EXP,792,11,TueMon,72,144,144,360,72
'12275',NDLS DURONTO EX,720,10,ThuTue,72,72,144,360,72
'12276',ALD DURONTO EXP,864,12,WedSatSunMon,144,144,144,360,72
'12277',SATABDI EXPRESS,936,13,FriSunWed,144,72,216,432,72
'12278',SATABDI EXPRESS,864,12,Thu,72,144,144,432,72
'12279',TAJ EXPRESS    ,936,13,SunMonFri,72,144,216,432,72
'12280',TAJ EXPRESS    ,864,12,MonSunFriWed,72,144,144,432,72
'12281',BBS DURONTO EXP,864,12,Wed,72,72,216,432,72
'12282',BBS DURONTO EXP,792,11,MonSat,72,144,144,360,72
'12283',ERS NZM DURONTO,1008,14,Sat,144,144,216,432,72
'12284',NZM ERS DURONTO,864,12,FriThuSatWed,144,72,144,432,72
'12285',NZM DURONTO  EX,936,13,Sat,144,144,144,432,72
'12286',NZM SC DURONTO ,864,12,Tue,72,144,144,432,72
'12287',DEHRADUN EXP   ,792,11,ThuWedTueFri,72,144,144,360,72
'12288',DDN KCVL SUP EX,864,12,SatThuMon,72,144,144,432,72
'12289',NAGPUR DURONTO ,864,12,TueMonFri,144,72,216,360,72
'12290',NGP CSTM DURONT,720,10,ThuTueSun,72,72,144,360,72
'12291',YPR CHENNAI EXP,864,12,WedMon,72,72,216,432,72
'12292',YESVANTPUR EXP ,864,12,TueWedSat,144,72,144,432,72
'12293',ALD DURONTO EXP,720,10,SunTueWedSat,72,72,216,288,72
'12294',ALD LTT DURONTO,792,11,TueSat,72,72,144,432,72
'12295',SANGHAMITRA EXP,936,13,WedMon,144,144,216,360,72
'12296',SANGHA MITRA EX,864,12,WedTueSatFri,144,144,144,360,72
'12297',PUNE DURONTO   ,792,11,SatTue,72,72,216,360,72
'12298',ADI DURONTO EXP,792,11,ThuSunFri,72,144,144,360,72
'12301',KOLKATA RAJDHNI,792,11,FriWedTueSat,72,144,144,360,72
'12302',KOLKATA RJDHNI ,792,11,FriWedSun,144,72,144,360,72
'12303',POORVA EXPRESS ,1008,14,Sun,144,144,216,432,72
'12304',POORVA EXPRESS ,720,10,SatMonTue,72,144,144,288,72
'12305',KOLKATA RJDHNI ,864,12,Tue,72,72,216,432,72
'12306',KOLKATA  RJDHNI,792,11,Sun,72,72,144,432,72
'12307',HWH JU  EXPRESS,792,11,FriMon,72,72,216,360,72
'12308',JU HWH SUPFAST ,720,10,SatMon,72,72,216,288,72
'12309',RJPB RAJDHANI  ,936,13,SatSunFri,72,144,216,432,72
'12310',RJPB RAJDHANI  ,864,12,Thu,144,144,144,360,72
'12311',HWH DLI KLK MAI,936,13,TueFri,144,144,144,432,72
'12312',KALKA MAIL     ,864,12,Sun,72,144,216,360,72
'12313',SDAH RAJDHANIEX,864,12,WedTueThu,72,144,144,432,72
'12314',SEALDAH RJDHANI,720,10,Fri,72,72,144,360,72
'12315',ANNANYA  EXPRES,792,11,MonSatThuTue,72,72,144,432,72
'12316',ANANYA EXPRESS ,864,12,MonTue,144,144,216,288,72
'12317',AKAL TAKHT EXP ,864,12,SatWedMonFri,144,72,216,360,72
'12318',AKAL TAKHAT EXP,792,11,TueWedThu,72,72,216,360,72
'12319',KOAA AGC EXPRES,864,12,MonFriThu,144,144,144,360,72
'12320',AGC KOAA EXP   ,792,11,ThuSunWedTue,144,72,144,360,72
'12321',HWH MUMBAI MAIL,936,13,Tue,144,144,144,432,72
'12322',KOLKATA MAIL   ,936,13,MonSunTue,144,72,216,432,72
'12323',HWH NDLS EXPRES,1008,14,Fri,144,144,216,432,72
'12324',NDLS HWH EXPRES,792,11,ThuSatTue,144,72,144,360,72
'12325',KOAA NLDM EXP  ,792,11,SatSunMon,72,72,144,432,72
'12326',NLDM KOAA EXP  ,864,12,TueSatWed,72,144,216,360,72
'12327',UPASANA EXPRESS,792,11,SatTueWed,72,72,216,360,72
'12328',UPASANA EXPRESS,864,12,MonSatSun,72,144,144,432,72
'12329',W B SMPRK KRNTI,936,13,WedSatFri,72,144,216,432,72
'12330',W B SMPRK KRNTI,1008,14,WedMon,144,144,216,432,72
'12331',HIMGIRI EXPRESS,792,11,Wed,72,72,144,432,72
'12332',HIMGIRI EXPRESS,792,11,SatWed,72,144,144,360,72
'12333',VIBHUTI EXPRESS,792,11,MonSun,72,72,144,432,72
'12334',VIBHUTI EXPRESS,936,13,WedTueThu,144,144,144,432,72
'12335',BGP LTT EXPRESS,864,12,FriMonSunTue,72,72,216,432,72
'12336',BHAGALPUR EXP  ,936,13,TueWedSatFri,72,144,216,432,72
'12337',SANTINIKATANEXP,792,11,ThuWedSunMon,144,144,144,288,72
'12338',SANTINIKETANEXP,792,11,MonTue,72,72,144,432,72
'12339',COAL FIELD EXP ,1008,14,MonSat,144,144,216,432,72
'12340',COALFIELD EXP  ,936,13,Sat,144,144,144,432,72
'12341',AGNIBINA EXPRES,1008,14,SunSatThuWed,144,144,216,432,72
'12342',AGNIBINA EXPRES,1008,14,Fri,144,72,216,504,72
'12343',DARJEELING MAIL,864,12,ThuMon,72,144,216,360,72
'12344',DARJEELING MAIL,720,10,Sat,72,72,144,360,72
'12345',SARAIGHAT EXP  ,792,11,ThuWedMon,72,144,144,360,72
'12346',SARAIGHAT EXP  ,792,11,Thu,72,72,216,360,72
'12347',RAMPURHAT EXP  ,936,13,WedTue,144,144,144,432,72
'12348',RAMPURHAT EXP  ,864,12,WedTueFri,72,144,144,432,72
'12349',BGP NDLS EXP   ,720,10,MonWedSunTue,72,72,144,360,72
'12350',NDLS BGP EXPRES,792,11,TueMonFriSun,144,72,144,360,72
'12351',DANAPUR EXPRESS,720,10,FriSatSun,72,144,144,288,72
'12352',DANAPUR HWH EXP,864,12,Thu,72,72,216,432,72
'12353',HWH LKU EXP    ,936,13,SatWedTueMon,144,144,144,432,72
'12354',LKU HWH EXP    ,864,12,SatWedThuSun,72,144,216,360,72
'12355',ARCHNA EXPRESS ,1008,14,SunFriWedThu,144,72,216,504,72
'12356',ARCHANA EXPRESS,720,10,FriWedThu,144,72,144,288,72
'12357',DURGIANA EXP   ,936,13,Sat,144,144,216,360,72
'12358',ASR KOAA SUP EX,864,12,TueThuSatWed,144,72,144,432,72
'12359',PNBE GARIB RATH,864,12,Mon,72,144,144,432,72
'12360',KOL GARIB RATH ,792,11,SunSatFriThu,72,72,144,432,72
'12361',ASN CSTM EXPRES,792,11,WedTue,72,144,144,360,72
'12362',CSTM ASANSOL EX,792,11,Mon,72,72,144,432,72
'12363',KOAA HDB SUPF E,792,11,Mon,72,72,144,432,72
'12364',HDB KOAA SF EXP,864,12,TueWedSunFri,72,144,216,360,72
'12365',RNC JANSHATABDI,936,13,FriSun,72,144,216,432,72
'12366',PNBE JANSHATABD,936,13,TueSun,72,144,216,432,72
'12367',VIKRAMSHILA EXP,864,12,SatMonThu,72,144,144,432,72
'12368',VIKRAMSHILA EXP,792,11,ThuFriWedMon,72,72,216,360,72
'12369',KUMBHA EXPRESS ,792,11,Mon,72,72,144,432,72
'12370',HW HWH S F EXP ,792,11,SunSat,144,72,216,288,72
'12371',HWH JSM EXP    ,792,11,WedThuTue,72,72,216,360,72
'12372',JSM HWH SF EXP ,720,10,MonTueWedSun,72,72,144,360,72
'12373',SDAH RPH INTRCT,792,11,TueFriMonThu,72,72,216,360,72
'12374',RPH SDAH INTRCT,720,10,TueWed,144,72,144,288,72
'12375',MAS ASN EXPRESS,936,13,TueWedMonThu,144,144,216,360,72
'12376',ASN MAS EXPRESS,936,13,ThuMonFri,144,144,144,432,72
'12377',PADATIK EXPRESS,792,11,WedMonFri,72,72,144,432,72
'12378',PADATIK EXPRESS,936,13,FriSat,144,144,144,432,72
'12379',JALIANWALAB EXP,792,11,WedFri,144,144,144,288,72
'12380',JALIANWALA B EX,720,10,SatThuMon,72,72,144,360,72
'12381',POORVA EXPRESS ,864,12,ThuTue,72,144,144,432,72
'12382',POORVA EXPRESS ,792,11,SunMon,72,72,216,360,72
'12383',INTERCITY  EXP ,936,13,Sun,144,144,216,360,72
'12384',INTERCITY  EXP ,864,12,SunMonFriThu,72,144,216,360,72
'12389',GAYA MS EXPRESS,936,13,Mon,144,72,216,432,72
'12390',MS GAYA EXPRESS,792,11,TueMon,144,72,144,360,72
'12391',SHRAMJEEVI EXP ,864,12,SatTue,72,72,216,432,72
'12392',SHRAMJEVI N EXP,792,11,SatFriSun,72,144,216,288,72
'12393',S KRANTI SUP EX,864,12,Wed,72,144,216,360,72
'12394',SAMPOORN K EXP ,864,12,WedSat,72,72,216,432,72
'12395',ZIYARAT EXPRESS,792,11,WedMonSunTue,72,144,144,360,72
'12396',ZIYARAT EXPRESS,792,11,Sun,72,144,144,360,72
'12397',MAHABODHI EXP  ,936,13,TueMonWedSun,144,144,216,360,72
'12398',MAHABODHI EXP  ,1008,14,FriSunSat,144,144,216,432,72
'12401',MAGADH EXPRESS ,720,10,SatFri,72,72,144,360,72
'12402',MAGADH EXPRESS ,864,12,Sat,144,144,144,360,72
'12403',ALD JP EXPRESS ,720,10,WedSunFri,72,72,144,360,72
'12404',JP  ALD EXPRESS,792,11,SatMon,72,72,216,360,72
'12405',GONDWANA EXPRES,864,12,TueThuSun,72,144,144,432,72
'12406',GONDWANA EXPRES,792,11,TueWedSat,72,144,144,360,72
'12409',GONDWANA EXPRES,720,10,SatMonTueFri,72,72,144,360,72
'12410',GONDWANA EXPRES,864,12,SunMonTueThu,72,144,144,432,72
'12411',INTERCITY EXP  ,864,12,WedFriSatMon,144,72,216,360,72
'12412',INTERCITY EXP  ,864,12,Mon,144,72,144,432,72
'12413',AII JAT EXPRESS,792,11,WedMonSunFri,144,72,144,360,72
'12414',JAMMU AII EXP  ,864,12,ThuWed,72,144,144,432,72
'12415',NIZAMUDDIN EXP ,1008,14,Sat,144,72,216,504,72
'12416',INTERCITY  EXP ,936,13,WedSat,72,144,144,504,72
'12417',PRAYAG RAJ EXP ,936,13,MonWedSat,144,72,216,432,72
'12418',PRAYAG RAJ EXP ,864,12,ThuFriTueMon,144,72,216,360,72
'12419',GOMTI EXP      ,792,11,MonSunFriSat,144,72,144,360,72
'12420',GOMTI EXPRESS  ,792,11,SunThuWed,72,72,144,432,72
'12421',NED ASR SUP EXP,792,11,FriThuWed,144,72,144,360,72
'12422',ASR NED SF EXP ,792,11,Thu,144,72,144,360,72
'12423',DBRT RAJDHANI E,936,13,SatWedFri,144,144,144,432,72
'12424',DBRT RAJDHANI  ,936,13,FriMonTueSun,72,144,216,432,72
'12425',JAMMU RAJDHANI ,936,13,TueThu,72,72,216,504,72
'12426',JAMMU RAJDHANI ,792,11,SunSatTueThu,72,72,216,360,72
'12427',REWA ANVT EXP  ,792,11,MonWedSatTue,72,72,144,432,72
'12428',ANVT REWA EXP  ,864,12,WedFriMonSun,72,144,216,360,72
'12429',LKO NDLS AC SF ,720,10,TueMon,72,72,144,360,72
'12430',NDLS LKO AC SF ,864,12,Mon,72,72,144,504,72
'12431',RAJDHANI EXP   ,864,12,ThuMon,72,144,216,360,72
'12432',TRIVNDRM RJDHNI,864,12,SatTueThu,72,144,216,360,72
'12433',RAJDHANI EXP   ,720,10,Wed,72,72,144,360,72
'12434',CHENNAI RAJDHNI,792,11,Wed,72,72,144,432,72
'12435',DBRT RAJDHANI E,792,11,WedMon,72,72,144,432,72
'12436',NDLS DBRT RJDHN,864,12,TueSat,72,72,216,432,72
'12437',RAJDHANI EXP   ,864,12,FriThuSat,72,72,216,432,72
'12438',NZM SC RJDHNI  ,792,11,ThuWed,72,72,216,360,72
'12439',RNC NDLS RAJ EX,792,11,WedMonFriSun,144,72,216,288,72
'12440',NDLS RNC RAJ EX,1008,14,SatWedTueFri,144,144,216,432,72
'12441',BSP NDLS RAJ EX,936,13,MonSun,72,144,216,432,72
'12442',BILASPUR RJDHNI,864,12,SunTueFriSat,72,144,216,360,72
'12443',HLZ ANVT WKLY S,1080,15,MonTueSunSat,144,144,216,504,72
'12444',ANVT HLZ S F EX,936,13,SatTueWed,72,144,216,432,72
'12445',UTTAR S KRANTI ,1008,14,FriMon,144,144,216,432,72
'12446',UTTAR S KRANTI ,864,12,SatSun,72,144,216,360,72
'12447',U P SMPRK KRNTI,1008,14,ThuSunWed,144,144,216,432,72
'12448',U P SMPRK KRNTI,792,11,WedSat,144,72,144,360,72
'12449',GOA SMPRK K EXP,792,11,FriMonWedTue,72,144,144,360,72
'12450',GOA SMPRK K EXP,936,13,TueMonWed,144,144,216,360,72
'12451',SHRAM SHKTI EXP,792,11,FriMonWedSat,72,72,144,432,72
'12452',SHRAM SHKTI EXP,720,10,SunSatFri,72,72,144,360,72
'12453',RNC NDLS RAJ EX,720,10,TueFri,72,72,144,360,72
'12454',NDLS RNC RJDHNI,1008,14,Thu,144,144,216,432,72
'12455',DEE BKN SF EXP ,792,11,WedFriMon,72,72,144,432,72
'12456',BKN DEE SF EXP ,936,13,FriTueSatWed,144,144,144,432,72
'12457',DEE BKN  S F EX,864,12,SunFri,72,144,144,432,72
'12458',BKN DEE S F EXP,792,11,Sun,72,144,144,360,72
'12459',NDLSASR EXPRESS,864,12,Sat,72,144,216,360,72
'12460',ASR NDLS EXP   ,792,11,SatMon,72,144,144,360,72
'12461',MANDOR EXPRESS ,792,11,Wed,72,72,216,360,72
'12462',MANDOR EXPRESS ,792,11,MonTue,144,72,144,360,72
'12463',RAJSTHN S KRANT,792,11,SunThu,72,72,216,360,72
'12464',RJSTHN S KRNTI ,864,12,ThuMonFri,144,144,144,360,72
'12465',RANTHAMBORE EXP,792,11,ThuFriSatMon,72,72,216,360,72
'12466',INTERCITY EXP  ,864,12,Thu,72,144,144,432,72
'12467',LEELAN EXP     ,864,12,MonTueFri,72,144,216,360,72
'12468',LEELAN EXP     ,936,13,FriSatMonWed,144,72,216,432,72
'12469',CNB JAT EXPRESS,864,12,Wed,72,72,216,432,72
'12470',JAT CNB EXPRESS,792,11,MonThu,144,72,144,360,72
'12471',SWARAJ EXPRESS ,936,13,WedSatFri,144,144,216,360,72
'12472',SWARAJ EXPRESS ,864,12,MonFriSatTue,144,144,144,360,72
'12473',SARVODAYA EXP  ,720,10,MonSat,72,72,144,360,72
'12474',SARVODAYA EXP  ,792,11,WedSat,72,144,144,360,72
'12475',HAPA JAT EXPRES,936,13,Tue,144,144,216,360,72
'12476',JAT HAPA EXP   ,720,10,TueMonSatFri,72,72,144,360,72
'12477',JAM JAT EXPRESS,864,12,SatThu,72,144,216,360,72
'12478',JAT JAMNAGR EXP,864,12,FriThuMonWed,144,72,144,432,72
'12479',SURYA NAGRI EXP,936,13,TueThu,144,72,216,432,72
'12480',SURYANAGARI EXP,720,10,WedTueFri,72,72,144,360,72
'12481',INTERCITY EXP  ,792,11,SunTueFri,72,72,144,432,72
'12482',INTERCITY EXP  ,720,10,Mon,72,72,144,360,72
'12483',AMRITSAR EXP   ,864,12,MonSun,144,144,144,360,72
'12484',ASR KCVL EXPRES,792,11,Thu,144,72,144,360,72
'12485',NED SGNR EXPRES,792,11,SunMon,72,144,144,360,72
'12486',SGNR NED EXPRES,792,11,SatTueThuWed,144,72,144,360,72
'12487',SEEMANCHAL EXP ,792,11,WedSatMonSun,72,72,216,360,72
'12488',SEEMANCHAL EXP ,720,10,FriSun,72,72,144,360,72
